lp__,beta,alpha,S0,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],.chain,.iteration,.draw
291.75,1.24129,0.284048,0.706779,0.0100006,0.0179799,0.0316953,0.0540331,4,114,3114
291.375,1.35122,0.460839,0.791482,0.0100006,0.0182176,0.0323205,0.0548158,4,115,3115
291.504,1.06574,0.291012,0.804365,0.0100006,0.0175199,0.0302022,0.050679,4,116,3116
291.162,1.06027,0.300564,0.801492,0.0100005,0.0172264,0.0292135,0.0482833,4,117,3117
290.94,1.01002,0.154864,0.697992,0.0100006,0.0172614,0.0294274,0.0491477,4,118,3118
291.358,1.10568,0.181757,0.725351,0.0100006,0.0184935,0.0336365,0.0594216,4,119,3119
289.73,1.32877,0.663009,0.934606,0.0100006,0.0176631,0.0302988,0.049528,4,120,3120
289.706,1.35672,0.677738,0.93348,0.0100006,0.0178302,0.0308286,0.0506531,4,121,3121
289.922,1.3005,0.628618,0.954746,0.0100006,0.0182786,0.0324326,0.0547092,4,122,3122
288.708,1.28553,0.514991,0.937574,0.0100007,0.0197496,0.0378136,0.0684147,4,123,3123
290.111,1.21533,0.567949,0.927823,0.0100006,0.0173574,0.0294161,0.0479409,4,124,3124
290.44,1.14897,0.475708,0.888631,0.0100005,0.017131,0.0287595,0.0467225,4,125,3125
291.095,1.27767,0.147774,0.586348,0.0100006,0.0181407,0.0323366,0.0559375,4,126,3126
290.654,1.03067,0.283051,0.896563,0.0100006,0.0188728,0.0349732,0.0627259,4,127,3127
290.852,0.951963,0.287875,0.93058,0.0100006,0.0180921,0.0322291,0.0558982,4,128,3128
291.132,1.37473,0.505021,0.815839,0.0100006,0.018351,0.0327308,0.0556099,4,129,3129
291.435,1.34497,0.40865,0.765067,0.0100006,0.0184386,0.0331351,0.0569687,4,130,3130
290.527,1.4305,0.352499,0.696272,0.0100006,0.0188649,0.0346373,0.0606514,4,131,3131
291.16,1.38857,0.272515,0.625905,0.0100006,0.0180268,0.0317929,0.0540361,4,132,3132
289.049,0.714194,0.0905688,0.93897,0.0100006,0.01781,0.0314444,0.0546908,4,133,3133
289.712,1.15158,0.116458,0.67328,0.0100007,0.0192196,0.0363003,0.0664261,4,134,3134
291.49,1.24773,0.2554,0.662885,0.0100006,0.0176032,0.0304255,0.0510098,4,135,3135
291.385,1.31147,0.423595,0.763953,0.0100006,0.0176892,0.0305682,0.0508129,4,136,3136
291.142,1.39858,0.335135,0.683245,0.0100006,0.0184457,0.0331903,0.0572244,4,137,3137
291.319,1.14943,0.145723,0.648084,0.0100006,0.0181124,0.0322948,0.0560504,4,138,3138
290.245,1.08585,0.0775436,0.61024,0.0100006,0.0178738,0.0315338,0.0544119,4,139,3139
291.592,1.08954,0.335312,0.859328,0.0100006,0.0181259,0.0322456,0.0555502,4,140,3140
289.514,1.18838,0.345904,0.716511,0.0100005,0.0164812,0.0267123,0.042172,4,141,3141
290.036,1.2278,0.291791,0.787447,0.0100007,0.0194959,0.0371267,0.0677396,4,142,3142
290.45,1.02417,0.264674,0.77085,0.0100005,0.0168208,0.0279082,0.0452923,4,143,3143
291.483,0.984041,0.201131,0.795725,0.0100006,0.0178114,0.0312862,0.053669,4,144,3144
291.702,1.24687,0.342235,0.76848,0.0100006,0.0183796,0.03304,0.0571637,4,145,3145
291.627,1.1421,0.208955,0.715702,0.0100006,0.0182716,0.0328135,0.057194300000000003,4,146,3146
291.627,1.1421,0.208955,0.715702,0.0100006,0.0182716,0.0328135,0.057194300000000003,4,147,3147
291.507,1.3087,0.43823,0.787877,0.0100006,0.0179441,0.031424,0.0528209,4,148,3148
290.984,1.37273,0.391528,0.754258,0.0100006,0.0188717,0.0346634,0.0607183,4,149,3149
291.256,1.2445,0.499783,0.883139,0.0100006,0.0180572,0.0318045,0.0537062,4,150,3150
290.456,1.19171,0.449141,0.922087,0.0100006,0.0189952,0.0351842,0.0623168,4,151,3151
290.821,1.04777,0.254383,0.753743,0.0100005,0.0169972,0.0284832,0.0466431,4,152,3152
290.819,0.961094,0.138879,0.791402,0.0100006,0.0185387,0.0338971,0.0604858,4,153,3153
291.73,1.16128,0.310747,0.794845,0.0100006,0.0183262,0.0329242,0.0571521,4,154,3154
291.301,1.20356,0.240806,0.728084,0.0100006,0.0187572,0.0344854,0.0611986,4,155,3155
290.871,1.17722,0.280823,0.695911,0.0100005,0.017035,0.0285433,0.0465627,4,156,3156
290.837,1.21441,0.225502,0.721295,0.0100007,0.0190382,0.0355087,0.0638406,4,157,3157
289.167,1.37021,0.635576,0.948177,0.0100007,0.0192039,0.035629,0.0621914,4,158,3158
289.16,1.33563,0.692593,0.946238,0.0100006,0.0175251,0.029815,0.048322,4,159,3159
289.752,1.35539,0.655387,0.947399,0.0100006,0.0185521,0.0333175,0.0565859,4,160,3160
291.059,1.38011,0.329999,0.654914,0.0100006,0.0176181,0.0303621,0.0504487,4,161,3161
291.033,1.1805,0.268326,0.688321,0.0100005,0.0171347,0.028878,0.0473758,4,162,3162
291.238,1.19941,0.274468,0.763186,0.0100006,0.0188539,0.0348093,0.0619226,4,163,3163
291.384,1.18323,0.306168,0.73024,0.0100006,0.0173629,0.0296127,0.0490398,4,164,3164
290.958,1.20485,0.199679,0.621358,0.0100005,0.0172217,0.0291983,0.0482527,4,165,3165
291.288,1.24673,0.160969,0.60981,0.0100006,0.0181041,0.0322125,0.0556418,4,166,3166
291.566,1.2675399999999999,0.437567,0.81337,0.0100006,0.0179585,0.0314974,0.053085,4,167,3167
290.7,1.2713699999999999,0.572954,0.915853,0.0100006,0.0179042,0.0312123,0.0520341,4,168,3168
290.84,1.26455,0.557143,0.912865,0.0100006,0.01801,0.0315888,0.0529875,4,169,3169
290.07,1.11459,0.493749,0.962021,0.0100006,0.0177055,0.0306863,0.0513163,4,170,3170
290.398,1.35338,0.618348,0.888801,0.0100006,0.0177656,0.0306584,0.0504241,4,171,3171
291.027,1.41539,0.371063,0.682797,0.0100006,0.0179868,0.0315626,0.0531318,4,172,3172
290.491,1.11361,0.467139,0.917438,0.0100006,0.017293,0.0293177,0.048114,4,173,3173
289.586,1.39327,0.637112,0.927445,0.0100007,0.0190387,0.0350168,0.06062,4,174,3174
286.449,1.45185,0.741063,0.977408,0.0100007,0.0194465,0.0363208,0.063152,4,175,3175
286.082,1.42199,0.814686,0.964693,0.0100006,0.0172529,0.0287813,0.0454949,4,176,3176
283.226,0.697743,0.053184,0.727202,0.0100005,0.0157177,0.0245654,0.0380641,4,177,3177
286.266,0.609673,0.0643821,0.953732,0.0100005,0.0167368,0.0278427,0.0458647,4,178,3178
288.711,0.704596,0.0782724,0.938165,0.0100006,0.0178599,0.0316272,0.055192,4,179,3179
290.021,0.80137100000000006,0.0911861,0.854568,0.0100006,0.018046,0.0322382,0.0565905,4,180,3180
289.126,0.760379,0.0665525,0.835204,0.0100006,0.0176058,0.0307288,0.0528494,4,181,3181
289.792,0.754921,0.0938219,0.883861,0.0100006,0.0176901,0.0310106,0.0535248,4,182,3182
288.862,0.915015,0.0795496,0.650941,0.0100005,0.0167009,0.0276361,0.0450586,4,183,3183
290.152,0.93347,0.0788751,0.693548,0.0100006,0.0175931,0.0306192,0.0523279,4,184,3184
289.804,0.845476,0.189873,0.952824,0.0100006,0.0184333,0.033546,0.0596844,4,185,3185
288.228,1.38333,0.68412,0.972051,0.0100007,0.0191356,0.0353268,0.0612281,4,186,3186
288.683,1.31758,0.64322,0.976605,0.0100006,0.0188333,0.0343455,0.0592142,4,187,3187
289.192,1.30183,0.0660383,0.494794,0.0100006,0.0177368,0.0309913,0.0528041,4,188,3188
288.531,1.311,0.0798592,0.566854,0.0100007,0.0192946,0.0365253,0.0668016,4,189,3189
288.771,1.02884,0.0912422,0.582141,0.0100005,0.0165547,0.027125,0.043723,4,190,3190
288.28,1.07728,0.0749742,0.690152,0.0100007,0.0194165,0.0371068,0.0688791,4,191,3191
291.017,1.39233,0.512113,0.811327,0.0100006,0.0183655,0.0327632,0.0556217,4,192,3192
289.944,1.40065,0.449977,0.801842,0.0100007,0.0194117,0.0365372,0.0650752,4,193,3193
291.144,1.34363,0.523223,0.848415,0.0100006,0.0183557,0.0327528,0.0556829,4,194,3194
291.762,1.13541,0.31771,0.809413,0.0100006,0.0181296,0.0322453,0.0555007,4,195,3195
290.311,1.38856,0.621646,0.90029,0.0100006,0.0185481,0.0333067,0.0565754,4,196,3196
291.341,1.19952,0.320653,0.731607,0.0100006,0.0173434,0.0295313,0.0487881,4,197,3197
291.582,1.23407,0.430119,0.827958,0.0100006,0.0179319,0.0314306,0.053014,4,198,3198
291.581,1.23635,0.256014,0.709155,0.0100006,0.0184802,0.0334672,0.0585109,4,199,3199
291.606,1.18285,0.273919,0.758135,0.0100006,0.0185214,0.0336289,0.058976,4,200,3200
291.403,1.20267,0.373586,0.779059,0.0100006,0.0174473,0.0298441,0.0494087,4,201,3201
290.879,1.23023,0.534975,0.918643,0.0100006,0.0179807,0.0315264,0.0529774,4,202,3202
291.114,1.25826,0.292072,0.745792,0.0100006,0.0189465,0.0350932,0.0624412,4,203,3203
290.719,1.06861,0.335884,0.815368,0.0100005,0.0169876,0.0284014,0.0462729,4,204,3204
290.199,0.798163,0.0983974,0.844801,0.0100006,0.01773,0.031131,0.0537611,4,205,3205
290.048,0.818011,0.084689,0.822539,0.0100006,0.0179472,0.0318874,0.0556791,4,206,3206
291.278,1.03204,0.343173,0.900341,0.0100006,0.0178642,0.0313643,0.0534681,4,207,3207
286.801,1.41832,0.0529388,0.464171,0.0100006,0.0182164,0.0326196,0.0567214,4,208,3208
287.429,1.42458,0.0584479,0.486193,0.0100006,0.0187408,0.0344721,0.0613648,4,209,3209
287.615,1.42774,0.0601092,0.438015,0.0100006,0.0175053,0.0301658,0.0506512,4,210,3210
289.55,1.45987,0.262054,0.560216,0.0100006,0.0173091,0.0293464,0.0481072,4,211,3211
288.63,0.79808,0.0746675,0.887416,0.0100006,0.0187782,0.034880800000000003,0.0635355,4,212,3212
290.325,1.17807,0.294425,0.693816,0.0100005,0.016774,0.0276834,0.044519,4,213,3213
290.413,1.44203,0.466203,0.768212,0.0100006,0.0188083,0.0343213,0.0594197,4,214,3214
289.287,0.813022,0.0659705,0.815957,0.0100006,0.0181153,0.0324907,0.0572703,4,215,3215
288.665,1.48533,0.570981,0.825947,0.0100007,0.0190504,0.0350462,0.0606528,4,216,3216
289.948,1.44966,0.470007,0.713162,0.0100006,0.0174165,0.0295509,0.0480518,4,217,3217
290.6,1.42273,0.205701,0.573074,0.0100006,0.0182678,0.032667,0.0563237,4,218,3218
291.127,1.29964,0.175362,0.610509,0.0100006,0.0184371,0.0333462,0.0583362,4,219,3219
291.313,1.26387,0.316714,0.75652,0.0100006,0.0188132,0.0345892,0.0610698,4,220,3220
291.28,1.12723,0.268968,0.802443,0.0100006,0.0187629,0.0345281,0.0613936,4,221,3221
291.607,1.09809,0.34074,0.840025,0.0100006,0.0177814,0.0310474,0.0525716,4,222,3222
291.35,1.06011,0.336568,0.850887,0.0100006,0.017502,0.0301183,0.05039,4,223,3223
291.149,1.25128,0.499987,0.861436,0.0100006,0.0176785,0.0305121,0.0506043,4,224,3224
288.947,1.46067,0.557652,0.756414,0.0100005,0.0171186,0.0285063,0.0454197,4,225,3225
290.233,1.0693,0.291939,0.758199,0.0100005,0.0167144,0.0275323,0.0443066,4,226,3226
288.273,1.48261,0.144377,0.475923,0.0100006,0.0174189,0.0297922,0.0494517,4,227,3227
288.573,1.48468,0.140916,0.496328,0.0100006,0.018028,0.0318628,0.0544606,4,228,3228
288.897,1.36354,0.376111,0.647605,0.0100005,0.0164845,0.0266399,0.0417396,4,229,3229
289.748,1.45859,0.295543,0.586508,0.0100006,0.0173751,0.0295407,0.0484765,4,230,3230
289.828,1.45213,0.247007,0.616079,0.0100006,0.018957,0.0350554,0.0620503,4,231,3231
290.208,1.46499,0.4758,0.742279,0.0100006,0.0182558,0.0323681,0.0546213,4,232,3232
291.581,1.24699,0.429778,0.834102,0.0100006,0.0182652,0.032574,0.0557614,4,233,3233
290.067,0.855199,0.0927746,0.825737,0.0100006,0.0183993,0.0334718,0.0596854,4,234,3234
290.224,0.824558,0.102414,0.796762,0.0100006,0.0173559,0.029836,0.0504768,4,235,3235
290.866,0.891251,0.12334,0.803155,0.0100006,0.0180151,0.032077,0.0559728,4,236,3236
290.355,0.9142,0.117531,0.813793,0.0100006,0.0186318,0.0342685,0.0615951,4,237,3237
290.768,0.865646,0.130216,0.803372,0.0100006,0.0175352,0.0304202,0.0518276,4,238,3238
289.543,0.783865,0.190565,0.917996,0.0100005,0.0169164,0.0283405,0.0467346,4,239,3239
290.57,1.04328,0.114712,0.713345,0.0100006,0.0186779,0.0343754,0.0616311,4,240,3240
291.658,1.18752,0.281058,0.758604,0.0100006,0.0184643,0.0334185,0.0584164,4,241,3241
291.65,1.05603,0.237229,0.773421,0.0100006,0.0177594,0.0310544,0.0528972,4,242,3242
291.727,1.15621,0.237739,0.729347,0.0100006,0.0182141,0.0325844,0.0565156,4,243,3243
291.587,1.19834,0.411935,0.851189,0.0100006,0.0182325,0.0325027,0.055748,4,244,3244
291.209,1.39431,0.433069,0.746208,0.0100006,0.0181943,0.0322362,0.0546017,4,245,3245
291.722,1.15544,0.236993,0.729703,0.0100006,0.018225,0.0326237,0.056617,4,246,3246
290.077,1.08367,0.233499,0.690925,0.0100005,0.0166605,0.0273819,0.044037,4,247,3247
289.257,1.41075,0.212229,0.524454,0.0100005,0.0168449,0.0278798,0.0448675,4,248,3248
290.477,1.4048,0.178952,0.573117,0.0100006,0.0185749,0.0337796,0.0592102,4,249,3249
290.843,1.42418,0.276987,0.623949,0.0100006,0.0182924,0.0326908,0.0561431,4,250,3250
290.195,0.784632,0.136859,0.880585,0.0100006,0.0173474,0.0298066,0.0504011,4,251,3251
291.104,0.974591,0.263613,0.897691,0.0100006,0.0183322,0.0330774,0.058051,4,252,3252
290.056,1.01532,0.248507,0.891351,0.0100007,0.019171,0.0360988,0.0657957,4,253,3253
291.374,0.988725,0.278658,0.878967,0.0100006,0.0179535,0.0317325,0.0546054,4,254,3254
291.534,1.15487,0.199373,0.704351,0.0100006,0.0183736,0.0331739,0.0581038,4,255,3255
290.091,0.829504,0.111228,0.874521,0.0100006,0.0184142,0.0335268,0.0598344,4,256,3256
287.44,0.701331,0.0565154,0.926121,0.0100006,0.0180448,0.0322885,0.0569351,4,257,3257
289.854,0.774231,0.0987309,0.837246,0.0100005,0.0172723,0.0295712,0.0498885,4,258,3258
291.196,0.958043,0.196359,0.788338,0.0100006,0.0174122,0.0299337,0.0503761,4,259,3259
291.345,0.956729,0.170812,0.787757,0.0100006,0.017834,0.0313924,0.0540423,4,260,3260
290.528,0.853052,0.207551,0.930666,0.0100006,0.0179011,0.0316519,0.0547926,4,261,3261
289.139,0.913544,0.193967,0.932034,0.0100007,0.0192067,0.0363309,0.0668314,4,262,3262
290.862,0.994589,0.211334,0.849471,0.0100006,0.0187458,0.0345814,0.0619984,4,263,3263
291.479,1.0855,0.357436,0.862531,0.0100006,0.0177306,0.0308701,0.0521248,4,264,3264
289.522,1.13776,0.304412,0.865171,0.0100007,0.0196,0.0375674,0.0691099,4,265,3265
288.793,1.355,0.366295,0.641936,0.0100005,0.0164313,0.0264809,0.0414104,4,266,3266
291.384,1.36391,0.348102,0.708852,0.0100006,0.018416,0.0330953,0.0570244,4,267,3267
288.823,1.20167,0.0922606,0.633418,0.0100007,0.0194102,0.0370015,0.0682494,4,268,3268
290.468,1.06562,0.423327,0.956472,0.0100006,0.0180276,0.0318618,0.0544392,4,269,3269
290.468,1.37704,0.618926,0.883726,0.0100006,0.0180003,0.0314342,0.0521811,4,270,3270
290.276,1.3758,0.637954,0.895823,0.0100006,0.0179357,0.0312017,0.0515858,4,271,3271
290.386,1.06636,0.0860331,0.654303,0.0100006,0.0183522,0.0332165,0.058682,4,272,3272
291.283,0.95447,0.244703,0.853808,0.0100006,0.0176044,0.0305643,0.0518393,4,273,3273
290.054,1.16352,0.531602,0.931774,0.0100006,0.0172458,0.0290978,0.0473741,4,274,3274
290.156,1.10941,0.478158,0.922609,0.0100005,0.0171364,0.0287958,0.0468704,4,275,3275
287.659,1.07799,0.504854,0.921929,0.0100005,0.0162045,0.0258051,0.0400001,4,276,3276
288.957,0.943029,0.375812,0.973048,0.0100005,0.0171027,0.0288159,0.0473766,4,277,3277
289.129,1.4502,0.102706,0.496892,0.0100006,0.018432,0.0333211,0.0582529,4,278,3278
286.466,1.49223,0.765475,0.941948,0.0100006,0.0187231,0.0337004,0.0566983,4,279,3279
287.875,1.48623,0.726126,0.907596,0.0100006,0.0184127,0.0326705,0.0544503,4,280,3280
287.898,1.48003,0.747608,0.914713,0.0100006,0.0181114,0.0316311,0.0519934,4,281,3281
289.659,1.42553,0.655242,0.863899,0.0100006,0.0176063,0.030053,0.0487655,4,282,3282
290.047,1.42238,0.642745,0.870691,0.0100006,0.0179498,0.0312136,0.0514881,4,283,3283
290.457,0.868543,0.176994,0.82257,0.0100005,0.0170536,0.0287719,0.0476955,4,284,3284
290.814,1.23647,0.453261,0.810825,0.0100005,0.0171926,0.0289322,0.0470243,4,285,3285
291.447,1.25567,0.386292,0.81053,0.0100006,0.0186565,0.0339779,0.0593319,4,286,3286
291.409,1.24075,0.356751,0.799436,0.0100006,0.0187305,0.0342748,0.060205,4,287,3287
291.396,1.29331,0.433032,0.820819,0.0100006,0.0185911,0.0336841,0.0583612,4,288,3288
288.491,1.42887,0.0733711,0.449478,0.0100006,0.0175659,0.0303601,0.0510833,4,289,3289
288.427,0.927922,0.144089,0.882977,0.0100007,0.0195524,0.0376525,0.0704873,4,290,3290
288,0.768356,0.170967,0.85265,0.0100005,0.0161811,0.0259675,0.0411378,4,291,3291
290.895,0.898756,0.160487,0.855064,0.0100006,0.0182908,0.0330277,0.0583103,4,292,3292
290.624,1.23743,0.541301,0.937219,0.0100006,0.0183978,0.0329579,0.0563965,4,293,3293
288.696,1.30574,0.670998,0.92544,0.0100005,0.0169551,0.0279874,0.0442702,4,294,3294
288.637,1.40598,0.0975283,0.53854900000000006,0.0100007,0.0192141,0.0361622,0.0655812,4,295,3295
289.779,1.40857,0.102494,0.497134,0.0100006,0.0180719,0.0320784,0.0552301,4,296,3296
288.805,0.848368,0.267255,0.905837,0.0100005,0.0164446,0.026751,0.0427752,4,297,3297
287.354,1.37969,0.152107,0.620777,0.0100007,0.0200757,0.0393444,0.0737282,4,298,3298
290.443,1.33549,0.155354,0.533561,0.0100006,0.0173589,0.0296369,0.049238,4,299,3299
289.136,0.823719,0.0616961,0.784998,0.0100006,0.0178913,0.0317002,0.055236,4,300,3300
286.454,0.934903,0.0597899,0.789571,0.0100007,0.0196225,0.0379737,0.0716097,4,301,3301
286.66,0.866483,0.0649631,0.854343,0.0100007,0.0195683,0.0378021,0.0712923,4,302,3302
288.899,0.731082,0.0677757,0.853466,0.0100006,0.0173929,0.0300075,0.0510719,4,303,3303
289.32,0.786719,0.077740600000000007,0.875661,0.0100006,0.0183653,0.0333869,0.0596145,4,304,3304
289.749,1.42884,0.66716,0.881699,0.0100006,0.017891,0.0309918,0.0508874,4,305,3305
290.856,0.946891,0.158441,0.824448,0.0100006,0.0185467,0.0339211,0.0605266,4,306,3306
291.178,0.930573,0.158627,0.812286,0.0100006,0.0180943,0.0323192,0.0564486,4,307,3307
291.684,1.23547,0.402327,0.80873,0.0100006,0.0180279,0.0317794,0.053929,4,308,3308
291.292,1.35619,0.335815,0.674702,0.0100006,0.0177131,0.0306898,0.0512549,4,309,3309
291.282,1.04602,0.285021,0.867255,0.0100006,0.0185214,0.0336975,0.0594182,4,310,3310
290.559,0.983365,0.335259,0.950886,0.0100006,0.0181163,0.0322699,0.0558307,4,311,3311
290.343,1.07232,0.421675,0.895688,0.0100005,0.0170346,0.0285091,0.0463646,4,312,3312
290.633,1.32523,0.598431,0.910568,0.0100006,0.0181941,0.0321475,0.0540541,4,313,3313
291.698,1.17794,0.220048,0.69366,0.0100006,0.0180617,0.0320541,0.0552035,4,314,3314
289.033,0.787681,0.0962987,0.920102,0.0100006,0.0186819,0.0345222,0.0625571,4,315,3315
289.19,0.775892,0.0944633,0.919928,0.0100006,0.0185139,0.0339187,0.0609925,4,316,3316
289.244,0.996593,0.309792,0.811169,0.0100005,0.0163869,0.0264982,0.0419619,4,317,3317
291.479,1.07362,0.281404,0.838392,0.0100006,0.018456,0.0334516,0.058744,4,318,3318
291.355,1.09953,0.39266,0.896398,0.0100006,0.0179748,0.0316792,0.0539924,4,319,3319
290.408,0.834782,0.101847,0.829372,0.0100006,0.0179862,0.0320093,0.0559322,4,320,3320
291.604,1.19165,0.203609,0.664005,0.0100006,0.0178954,0.0314833,0.0538116,4,321,3321
291.26,1.24924,0.36365,0.738085,0.0100006,0.0173585,0.0295317,0.0486123,4,322,3322
289.43,1.2682,0.291177,0.771716,0.0100007,0.0197333,0.0379842,0.0698503,4,323,3323
291.663,1.19021,0.297661,0.77117,0.0100006,0.018469,0.0334212,0.0583685,4,324,3324
291.615,1.12261,0.210333,0.730566,0.0100006,0.0182979,0.0329146,0.0574816,4,325,3325
291.761,1.1166,0.27325700000000003,0.784256,0.0100006,0.0181575,0.0323823,0.0559935,4,326,3326
291.494,1.29027,0.452308,0.809533,0.0100006,0.0179324,0.0313844,0.0527258,4,327,3327
291.18,1.30011,0.397309,0.800316,0.0100006,0.0188671,0.0346906,0.0609559,4,328,3328
289.58,1.45371,0.58628,0.854874,0.0100007,0.0190643,0.0351063,0.0608365,4,329,3329
288.712,1.45977,0.582665,0.865578,0.0100007,0.019529,0.0367779,0.0649079,4,330,3330
288.021,1.46031,0.567059,0.866022,0.0100007,0.0198566,0.0379954,0.0679833,4,331,3331
289.325,1.4391,0.690608,0.886533,0.0100006,0.0177549,0.0305108,0.0496886,4,332,3332
291.148,1.36316,0.366456,0.736647,0.0100006,0.0187624,0.0343026,0.0599387,4,333,3333
290.257,1.42429,0.166471,0.552285,0.0100006,0.018465,0.0333923,0.0582508,4,334,3334
291.244,1.28693,0.180371,0.593835,0.0100006,0.0178232,0.0312104,0.0530515,4,335,3335
291.038,1.36364,0.227963,0.590901,0.0100006,0.0177037,0.030735,0.0516472,4,336,3336
290.597,1.38008,0.215648,0.621172,0.0100006,0.0188575,0.0347684,0.0616113,4,337,3337
291.039,1.03613,0.305745,0.898751,0.0100006,0.0185811,0.033903,0.0599074,4,338,3338
290.568,1.25316,0.223046,0.702608,0.0100007,0.0191668,0.0359575,0.0649102,4,339,3339
291.689,1.24025,0.245265,0.678447,0.0100006,0.0180372,0.0319218,0.054697,4,340,3340
291.118,0.929593,0.142846,0.793599,0.0100006,0.0180532,0.0321839,0.056141,4,341,3341
291.559,1.03287,0.216254,0.794534,0.0100006,0.0182074,0.032636,0.0569335,4,342,3342
291.431,1.34454,0.273559,0.65604,0.0100006,0.0182446,0.0325687,0.0560101,4,343,3343
291.704,1.22901,0.372572,0.780676,0.0100006,0.0178559,0.0312136,0.05265,4,344,3344
291.673,1.10886,0.260572,0.753482,0.0100006,0.0176713,0.0307151,0.0519245,4,345,3345
291.294,1.04886,0.141686,0.706791,0.0100006,0.018129,0.0323993,0.0564907,4,346,3346
291.371,1.04856,0.151828,0.699943,0.0100006,0.0178153,0.0313006,0.0537114,4,347,3347
291.578,1.06936,0.214319,0.770313,0.0100006,0.0182954,0.0329294,0.05761,4,348,3348
291.317,1.04345,0.238013,0.760415,0.0100006,0.0173412,0.0296383,0.0494537,4,349,3349
291.37,1.04749,0.29968,0.821712,0.0100006,0.0174309,0.0299047,0.0499694,4,350,3350
288.081,1.06016,0.198161,0.843559,0.0100007,0.019941,0.0390036,0.0735728,4,351,3351
290.405,1.28941,0.111299,0.527233,0.0100006,0.017564,0.0303744,0.0511903,4,352,3352
290.436,1.27194,0.11118,0.532824,0.0100006,0.0175308,0.0302685,0.0509554,4,353,3353
290.209,1.21832,0.0827614,0.547223,0.0100006,0.0178432,0.0313752,0.0538193,4,354,3354
290.361,1.15567,0.0893233,0.611158,0.0100006,0.0184412,0.0334926,0.0592281,4,355,3355
291.183,1.20534,0.152203,0.637662,0.0100006,0.018418,0.0333416,0.0585704,4,356,3356
288.773,1.48423,0.643997,0.856484,0.0100006,0.0185081,0.0330752,0.0556819,4,357,3357
289.897,0.775596,0.0884826,0.856518,0.0100006,0.0177314,0.0311486,0.0538542,4,358,3358
289.273,1.4734,0.638741,0.841526,0.0100006,0.0180406,0.0314885,0.0520153,4,359,3359
290.979,1.23022,0.179089,0.597757,0.0100006,0.0173477,0.0296223,0.0492826,4,360,3360
291.173,1.25369,0.180697,0.643314,0.0100006,0.0185823,0.0338801,0.0597521,4,361,3361
289.657,1.16219,0.0778666,0.540185,0.0100005,0.0172563,0.0294019,0.0490598,4,362,3362
291.13,0.991943,0.255758,0.881566,0.0100006,0.0184671,0.0335527,0.0592434,4,363,3363
290.877,0.946167,0.203193,0.872895,0.0100006,0.0185509,0.0339095,0.060387,4,364,3364
291.302,1.22678,0.479617,0.886951,0.0100006,0.0182271,0.0324172,0.055285,4,365,3365
291.391,1.37251,0.361528,0.7056,0.0100006,0.0181995,0.0323255,0.0550866,4,366,3366
291.512,1.20881,0.257929,0.732074,0.0100006,0.0185976,0.0338976,0.0596448,4,367,3367
290.752,0.867045,0.208318,0.914554,0.0100006,0.0178694,0.0315348,0.0544721,4,368,3368
290.338,1.38659,0.1464,0.518973,0.0100006,0.0176333,0.030548,0.051388,4,369,3369
290.126,0.98454,0.364029,0.965229,0.0100006,0.0178715,0.0314024,0.0536098,4,370,3370
290.506,1.18905,0.515326,0.949405,0.0100006,0.0183191,0.0327357,0.0560535,4,371,3371
287.936,1.17067,0.597217,0.982312,0.0100006,0.0172406,0.029038,0.0470856,4,372,3372
288.143,0.970508,0.387379,0.986081,0.0100006,0.0175776,0.0303906,0.0511081,4,373,3373
288.435,1.16061,0.492194,0.982462,0.0100006,0.0189624,0.0350544,0.0619423,4,374,3374
288.232,1.10027,0.528336,0.982203,0.0100006,0.0172502,0.0291484,0.047617,4,375,3375
288.737,1.14347,0.541817,0.982405,0.0100006,0.0177494,0.0307882,0.0513889,4,376,3376
288.094,0.710402,0.12678,0.97867,0.0100006,0.0176038,0.0307154,0.0527905,4,377,3377
289.983,1.24021,0.598083,0.954385,0.0100006,0.0178008,0.0308645,0.0512178,4,378,3378
290.212,1.22052,0.547925,0.900132,0.0100006,0.0172061,0.0289268,0.0468363,4,379,3379
289.362,1.38917,0.583709,0.806992,0.0100005,0.0169565,0.0280026,0.044344,4,380,3380
290.3,1.4286,0.174,0.533995,0.0100006,0.017901,0.0314222,0.0533678,4,381,3381
291.528,1.31569,0.433761,0.794059,0.0100006,0.0182682,0.0325391,0.0555074,4,382,3382
290.442,1.36518,0.134679,0.521841,0.0100006,0.0177158,0.0308454,0.0521723,4,383,3383
290.316,0.900806,0.27398,0.954036,0.0100006,0.0178738,0.0315014,0.0542004,4,384,3384
290.237,1.21773,0.563935,0.954773,0.0100006,0.0180418,0.0317232,0.0534022,4,385,3385
288.504,0.974596,0.344584,0.984816,0.0100006,0.0183952,0.0332518,0.058298,4,386,3386
288.571,0.988739,0.363371,0.984864,0.0100006,0.0183039,0.0329094,0.057357,4,387,3387
288.571,0.988739,0.363371,0.984864,0.0100006,0.0183039,0.0329094,0.057357,4,388,3388
291.738,1.20045,0.314486,0.746669,0.0100006,0.0177777,0.0310007,0.0523346,4,389,3389
291.39,1.07491,0.221572,0.786243,0.0100006,0.0185522,0.0338347,0.0598779,4,390,3390
289.722,0.96949,0.0673504,0.658093,0.0100006,0.0176291,0.0307364,0.0525965,4,391,3391
289.722,0.96949,0.0673504,0.658093,0.0100006,0.0176291,0.0307364,0.0525965,4,392,3392
