lp__,beta,alpha,S0,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],inf_curve[5],inf_curve[6],inf_curve[7],inf_curve[8],inf_curve[9],.chain,.iteration,.draw
3423.51,0.991654,0.264346,0.793515,0.0100005,0.0167857,0.0278058,0.0450914,0.0707392,0.105688,0.147755,0.19041,0.224581,4,538,3538
3424.12,1.00686,0.271707,0.805515,0.0100005,0.0170656,0.0287164,0.0472234,0.0748961,0.112576,0.157313,0.201215,0.23421,4,539,3539
3423.78,1.00336,0.305782,0.839232,0.0100005,0.0170107,0.0285196,0.0466991,0.0736846,0.110072,0.152692,0.193671,0.223318,4,540,3540
3422.44,1.21527,0.0950995,0.515523,0.0100005,0.0169367,0.0283152,0.0463563,0.0734543,0.110957,0.157188,0.206208,0.249528,4,541,3541
3422.29,1.21368,0.0969545,0.503799,0.0100005,0.0166551,0.0273967,0.0441839,0.0691233,0.103467,0.145971,0.191739,0.233345,4,542,3542
3421.99,1.41146,0.098422,0.457181,0.0100005,0.017185,0.029072,0.0479416,0.0759841,0.113731,0.158022,0.20167,0.236593,4,543,3543
3423.58,0.98215,0.177359,0.710724,0.0100005,0.0167639,0.0277783,0.0451776,0.07136,0.107934,0.153795,0.203436,0.247827,4,544,3544
3424.1,0.997123,0.244014,0.780551,0.0100005,0.0169841,0.0284644,0.0466826,0.0739967,0.11151,0.156836,0.202727,0.239247,4,545,3545
3422.28,1.00889,0.241732,0.783276,0.0100005,0.0172247,0.0292598,0.0485804,0.0777808,0.117958,0.16613,0.213881,0.250338,4,546,3546
3421.49,0.991577,0.258251,0.776173,0.0100005,0.0166013,0.0272105,0.0437009,0.0680121,0.101082,0.141118,0.182392,0.216596,4,547,3547
3420.51,0.978441,0.298296,0.877898,0.0100006,0.0174307,0.0299356,0.0501575,0.0807785,0.122593,0.17158,0.217814,0.249638,4,548,3548
3422.06,1.32262,0.0917677,0.479011,0.0100005,0.0171054,0.0288407,0.0475029,0.0754405,0.11362,0.159549,0.206468,0.245914,4,549,3549
3420.24,0.749421,0.228752,0.971889,0.0100005,0.0164283,0.0267446,0.0429146,0.0673272,0.102119,0.147654,0.20053,0.252812,4,550,3550
3420.58,0.946677,0.383973,0.984681,0.0100005,0.0172106,0.0291689,0.0482017,0.0765243,0.11446,0.157903,0.197599,0.223084,4,551,3551
3420.57,0.947003,0.383283,0.984681,0.0100005,0.0172279,0.0292268,0.0483415,0.0768055,0.114942,0.1586,0.19844,0.223936,4,552,3552
3420.95,0.900561,0.351126,0.98491,0.0100005,0.0170081,0.0285328,0.0468048,0.0741068,0.111301,0.155481,0.198659,0.230364,4,553,3553
3421.08,0.930658,0.373192,0.982561,0.0100005,0.0170946,0.0287956,0.0473516,0.074958,0.112135,0.155316,0.195893,0.223533,4,554,3554
3421.95,0.861784,0.316923,0.972103,0.0100005,0.0167626,0.0277564,0.045062,0.0709272,0.106608,0.150333,0.195676,0.232873,4,555,3555
3419.95,0.933006,0.384349,0.982776,0.0100005,0.0169471,0.0283028,0.0461562,0.0725153,0.107817,0.148742,0.187332,0.213928,4,556,3556
3420.18,0.974588,0.389619,0.978976,0.0100006,0.0174875,0.0300822,0.0503463,0.0806398,0.120967,0.166103,0.205348,0.227832,4,557,3557
3418.74,0.79708,0.265244,0.986658,0.0100005,0.0167785,0.0278531,0.0454466,0.0721592,0.10996,0.158137,0.211122,0.258779,4,558,3558
3420.43,0.863299,0.313223,0.983295,0.0100005,0.0170116,0.0285764,0.0470221,0.0748819,0.113523,0.16074,0.208966,0.247187,4,559,3559
3418.41,0.952945,0.370925,0.983893,0.0100006,0.0175296,0.0302453,0.0508172,0.0818142,0.123547,0.171018,0.213327,0.23887,4,560,3560
3421.9,0.816899,0.271481,0.963041,0.0100005,0.0166771,0.0275122,0.0446015,0.0703524,0.10651,0.152247,0.202215,0.2469,4,561,3561
3421.96,0.821435,0.275932,0.963848,0.0100005,0.016686,0.0275379,0.0446511,0.0704185,0.106539,0.152091,0.201609,0.245537,4,562,3562
3420.99,0.777545,0.239223,0.962436,0.0100005,0.0165816,0.0272273,0.0440128,0.0694205,0.105528,0.152267,0.205336,0.255834,4,563,3563
3422.73,0.92614,0.345178,0.956377,0.0100005,0.0170862,0.0287828,0.0473739,0.0751623,0.112902,0.157366,0.200169,0.230753,4,564,3564
3422.96,0.969421,0.35061,0.916782,0.0100005,0.0170407,0.028611,0.0468892,0.0739764,0.110327,0.152465,0.192139,0.219498,4,565,3565
3423.01,0.974362,0.331707,0.88662,0.0100005,0.0169417,0.0282917,0.0461546,0.0725903,0.108166,0.1498,0.189811,0.218645,4,566,3566
3423.64,0.976289,0.320993,0.886352,0.0100005,0.017148299999999998,0.0289789,0.0478091,0.0759347,0.113986,0.158472,0.200789,0.230534,4,567,3567
3423.39,1.00655,0.341092,0.884756,0.0100005,0.0172308,0.0292303,0.0483293,0.0767267,0.114698,0.158106,0.197814,0.223667,4,568,3568
3422.62,0.985037,0.319941,0.888338,0.0100006,0.0173317,0.0295884,0.0492645,0.0788195,0.118822,0.165228,0.208498,0.237641,4,569,3569
3423.02,1.06612,0.224436,0.725101,0.0100005,0.0172237,0.0292432,0.0484939,0.0774721,0.117098,0.164212,0.210469,0.245482,4,570,3570
3422.25,1.07257,0.224709,0.725372,0.0100006,0.0173035,0.0295076,0.0491221,0.0787079,0.119147,0.167029,0.213605,0.248251,4,571,3571
3422.05,1.00194,0.222734,0.730444,0.0100005,0.0165669,0.0271121,0.0435134,0.0677677,0.10099,0.141734,0.18469,0.221738,4,572,3572
3422.91,1.01441,0.211821,0.741276,0.0100005,0.0170849,0.0288074,0.0475383,0.0758232,0.114959,0.162625,0.211374,0.250873,4,573,3573
3424.26,1.04328,0.22948,0.728859,0.0100005,0.0169254,0.0282613,0.0461654,0.0728675,0.109336,0.153174,0.197418,0.232692,4,574,3574
3424.15,1.03546,0.242605,0.745831,0.0100005,0.0169036,0.0281862,0.0459739,0.0724453,0.108503,0.151693,0.195052,0.229275,4,575,3575
3423.73,1.05401,0.197182,0.695798,0.0100005,0.0170168,0.028575,0.0469582,0.0745898,0.112665,0.158923,0.206278,0.244968,4,576,3576
3423.41,1.04906,0.201945,0.685886,0.0100005,0.0167054,0.0275543,0.0445336,0.0697407,0.104276,0.146427,0.190398,0.227711,4,577,3577
3423.54,1.20666,0.160954,0.584409,0.0100005,0.0171459,0.0289692,0.0477863,0.0759204,0.11416,0.159528,0.204476,0.239811,4,578,3578
3422.63,1.12823,0.14855,0.61018,0.0100005,0.017079,0.0287817,0.0474565,0.0756111,0.114517,0.161965,0.210948,0.251893,4,579,3579
3423.48,0.969504,0.265649,0.831435,0.0100005,0.017088,0.0288082,0.0475055,0.0756462,0.114337,0.160909,0.207497,0.243545,4,580,3580
3423.54,0.996335,0.223665,0.762597,0.0100005,0.0170174,0.0285845,0.047006,0.0747557,0.113112,0.159871,0.207833,0.246852,4,581,3581
3423.92,1.11849,0.184061,0.63536,0.0100005,0.016852,0.0280183,0.0455823,0.0716934,0.107318,0.150297,0.194241,0.230464,4,582,3582
3424.07,1.16012,0.183545,0.62221,0.0100005,0.0170459,0.0286412,0.0470129,0.0744009,0.111605,0.155838,0.199827,0.23446,4,583,3583
3424.05,1.16228,0.18403,0.622528,0.0100005,0.0170665,0.0287083,0.0471691,0.0747013,0.11209,0.156485,0.200514,0.235013,4,584,3584
3422.94,1.15009,0.194225,0.62418,0.0100005,0.0167995,0.027831,0.0450857,0.0705518,0.104974,0.146011,0.187338,0.220686,4,585,3585
3422.98,0.918859,0.325678,0.927375,0.0100005,0.0168509,0.0280191,0.0455951,0.0717305,0.107332,0.149954,0.19249,0.225221,4,586,3586
3423.08,0.933716,0.323539,0.927784,0.0100005,0.0171247,0.0289175,0.0477212,0.0759342,0.114429,0.160059,0.204383,0.236628,4,587,3587
3423.75,0.982081,0.217895,0.762323,0.0100005,0.0169286,0.0282996,0.0463525,0.073523,0.111183,0.157469,0.205699,0.246021,4,588,3588
3423.76,1.18927,0.21297,0.632825,0.0100005,0.0170628,0.0286696,0.0469843,0.0740599,0.110301,0.152375,0.192682,0.22245500000000001,4,589,3589
3422.69,1.19238,0.215748,0.651857,0.0100006,0.0174362,0.0299108,0.0499451,0.0799131,0.120083,0.166056,0.20852,0.237673,4,590,3590
3422.34,0.956666,0.159336,0.689987,0.0100005,0.0164388,0.0267418,0.0427868,0.0667295,0.10022,0.142896,0.190797,0.236464,4,591,3591
3424.16,1.07322,0.204432,0.682597,0.0100005,0.0168793,0.0281121,0.0458196,0.0722062,0.108286,0.151862,0.196338,0.232668,4,592,3592
3423.53,1.0428,0.267356,0.763672,0.0100005,0.0168891,0.0281235,0.0457729,0.0718908,0.107155,0.148832,0.18981,0.220999,4,593,3593
3423.3,0.962418,0.217134,0.777724,0.0100005,0.0169401,0.0283449,0.0464864,0.0738679,0.111975,0.159076,0.208519,0.250264,4,594,3594
3423.94,1.19523,0.194638,0.61954,0.0100005,0.0171701,0.0290335,0.0478819,0.0759334,0.113712,0.157806,0.20028,0.23196,4,595,3595
3423.17,1.32858,0.175652,0.549175,0.0100006,0.0173011,0.0294324,0.0487071,0.0772034,0.114967,0.157843,0.197533,0.225563,4,596,3596
3422.38,1.31113,0.083868,0.466544,0.0100005,0.0168724,0.0280833,0.0457349,0.0720133,0.107987,0.15179,0.197684,0.237905,4,597,3597
3423.82,0.958761,0.299745,0.866239,0.0100005,0.0169225,0.0282497,0.046129,0.0727588,0.109019,0.1523,0.195261,0.228115,4,598,3598
3420.42,1.17126,0.212369,0.66699,0.0100006,0.0175656,0.0303587,0.0510685,0.08228,0.124374,0.172718,0.217363,0.247863,4,599,3599
3423.93,1.16054,0.222016,0.656162,0.0100005,0.0170615,0.0286706,0.0470047,0.0741501,0.110568,0.152972,0.193713,0.223838,4,600,3600
3423.9,0.937096,0.239892,0.811534,0.0100005,0.0167597,0.0277518,0.0450688,0.0710005,0.106919,0.151312,0.198178,0.23819100000000001,4,601,3601
3423.99,0.978687,0.297933,0.853242,0.0100005,0.017028,0.0285904,0.046916,0.0742588,0.111412,0.155414,0.198401,0.230323,4,602,3602
3424.14,0.982849,0.251127,0.797025,0.0100005,0.0169498,0.0283531,0.0464235,0.0734952,0.110684,0.155691,0.2014,0.23793,4,603,3603
3419.84,1.45878,0.0648706,0.406954,0.0100005,0.0168821,0.028086,0.0456441,0.0715633,0.106584,0.148492,0.191566,0.228727,4,604,3604
3421.41,1.09561,0.0711481,0.52835,0.0100005,0.0165533,0.0271128,0.0436686,0.0685328,0.103533,0.14847,0.199564,0.249671,4,605,3605
3421.31,1.01886,0.0780859,0.569227,0.0100005,0.0164614,0.0268329,0.0430648,0.0674778,0.102056,0.146999,0.199085,0.251456,4,606,3606
3423.16,1.06646,0.129411,0.61004100000000006,0.0100005,0.0167713,0.0277994,0.045218,0.0714202,0.108014,0.153951,0.203958,0.249468,4,607,3607
3423.33,1.08286,0.129308,0.599994,0.0100005,0.0167575,0.0277494,0.045083,0.0711016,0.107338,0.152668,0.20181,0.246325,4,608,3608
3423.78,1.06984,0.159501,0.635673,0.0100005,0.0167578,0.0277393,0.0450199,0.0708578,0.106601,0.150825,0.197916,0.239305,4,609,3609
3423.64,1.23515,0.169636,0.580285,0.0100005,0.0171915,0.0291055,0.0480582,0.0763028,0.114406,0.159019,0.2023,0.235195,4,610,3610
3422.41,1.2721,0.190482,0.570464,0.0100005,0.0169847,0.028397,0.0462861,0.0725364,0.107402,0.147612,0.186042,0.214665,4,611,3611
3422.55,1.34753,0.145689,0.506657,0.0100005,0.0170164,0.0285041,0.0465519,0.0731074,0.108517,0.149652,0.189584,0.220476,4,612,3612
3423.45,1.27078,0.13073100000000001,0.524106,0.0100005,0.0169941,0.0284651,0.046578,0.0735009,0.110029,0.153607,0.19756,0.233543,4,613,3613
3422.68,1.27517,0.129001,0.530589,0.0100005,0.0172022,0.029153,0.0482158,0.0767549,0.115556,0.161597,0.207344,0.243813,4,614,3614
3422.44,1.2843,0.137617,0.537341,0.0100006,0.0172841,0.0294171,0.0488175,0.0778617,0.117195,0.163424,0.208573,0.243528,4,615,3615
3423.42,1.28189,0.13794,0.52554,0.0100005,0.017,0.0284766,0.0465772,0.0734173,0.109679,0.152651,0.195553,0.230118,4,616,3616
3423.43,1.29564,0.154548,0.53658,0.0100005,0.0170798,0.0287244,0.0471122,0.0743197,0.110808,0.153408,0.194868,0.226855,4,617,3617
3422.31,0.891336,0.14425,0.727995,0.0100005,0.016508,0.0269894,0.0434528,0.068306,0.103619,0.149557,0.202519,0.254769,4,618,3618
3423.36,1.10208,0.131941,0.588576,0.0100005,0.0166948,0.0275384,0.0445604,0.0699883,0.105227,0.149101,0.196467,0.239219,4,619,3619
3423.47,1.05097,0.14562,0.629082,0.0100005,0.0166769,0.0274888,0.0444713,0.0698887,0.105241,0.149499,0.197601,0.241289,4,620,3620
3423.47,1.05097,0.14562,0.629082,0.0100005,0.0166769,0.0274888,0.0444713,0.0698887,0.105241,0.149499,0.197601,0.241289,4,621,3621
3423.78,1.23058,0.197754,0.607085,0.0100005,0.017226000000000002,0.029204,0.0482366,0.0764846,0.11426,0.157789,0.198871,0.228513,4,622,3622
3423.63,0.942855,0.196666,0.757889,0.0100005,0.0167188,0.0276355,0.0448521,0.0707426,0.106936,0.152427,0.201843,0.246155,4,623,3623
3423.42,1.11844,0.294979,0.75428,0.0100005,0.0172118,0.0291433,0.0480402,0.0759239,0.112812,0.154441,0.19206,0.216464,4,624,3624
3423.88,0.959681,0.216596,0.771869,0.0100005,0.0168196,0.0279501,0.0455488,0.0719933,0.108736,0.154274,0.202506,0.243958,4,625,3625
3422.48,1.36002,0.187517,0.543337,0.0100006,0.0172536,0.0292549,0.048215,0.0760316,0.112516,0.153375,0.190492,0.215893,4,626,3626
3421.61,1.40107,0.208565,0.551196,0.0100006,0.017458,0.0299056,0.0496549,0.0785298,0.115818,0.156224,0.190837,0.211969,4,627,3627
3419.93,1.46936,0.192568,0.513849,0.0100006,0.0174336,0.0298091,0.0493749,0.0778442,0.114392,0.153762,0.187375,0.208021,4,628,3628
3420.38,1.46982,0.154005,0.493905,0.0100006,0.0176038,0.0304107,0.0509211,0.0811975,0.120701,0.164095,0.202237,0.227204,4,629,3629
3419.85,1.4686,0.156953,0.479081,0.0100005,0.0171681,0.0289551,0.0474497,0.0743861,0.109482,0.148656,0.184432,0.209596,4,630,3630
3423.3,1.24137,0.137051,0.535599,0.0100005,0.0168699,0.0280637,0.0456467,0.0717076,0.107098,0.149573,0.192923,0.229051,4,631,3631
3423.01,1.33364,0.119065,0.491815,0.0100005,0.0170174,0.0285294,0.0466884,0.0736012,0.109921,0.152915,0.19588,0.230765,4,632,3632
3422.24,1.37352,0.125926,0.495809,0.0100006,0.0173238,0.0295267,0.0490008,0.0779978,0.116876,0.161888,0.205025,0.237733,4,633,3633
3423.17,1.00866,0.178952,0.683437,0.0100005,0.0165918,0.0272101,0.0438044,0.0685239,0.102763,0.145465,0.191661,0.23322,4,634,3634
3421.85,1.02676,0.173998,0.693612,0.0100005,0.0170547,0.0287219,0.0473857,0.0756774,0.115144,0.163938,0.215151,0.258625,4,635,3635
3423.89,0.96268,0.211852,0.763365,0.0100005,0.016801,0.0278903,0.0454109,0.0717285,0.108307,0.153709,0.201952,0.24367,4,636,3636
3423.79,0.941521,0.226459,0.789704,0.0100005,0.016702,0.0275681,0.0446489,0.0702053,0.105655,0.149691,0.196674,0.237587,4,637,3637
3423.82,0.938181,0.222595,0.793383,0.0100005,0.0167804,0.0278265,0.0452714,0.0714822,0.107958,0.153339,0.201719,0.243692,4,638,3638
3423.79,1.14735,0.257582,0.700745,0.0100005,0.017176,0.029034,0.0478144,0.0755867,0.112547,0.154781,0.193908,0.220777,4,639,3639
3424.06,1.00506,0.203812,0.724926,0.0100005,0.016828,0.0279679,0.0455586,0.0719197,0.10838,0.153266,0.200405,0.240545,4,640,3640
3422.49,0.891359,0.161474,0.753643,0.0100005,0.0165995,0.0272784,0.0441125,0.0695658,0.10567,0.152324,0.205366,0.256439,4,641,3641
3422.3,0.893018,0.161318,0.754701,0.0100005,0.0166382,0.0274038,0.0444082,0.0701589,0.106713,0.153925,0.207483,0.25883,4,642,3642
3421.5,1.42922,0.13483,0.488456,0.0100006,0.0174596,0.0299552,0.049935,0.0795745,0.118831,0.163221,0.204178,0.233413,4,643,3643
3421.75,1.42959,0.136818,0.476438,0.0100005,0.0171343,0.0288714,0.0473486,0.0744696,0.110315,0.151265,0.190036,0.219028,4,644,3644
3421.28,1.09221,0.0697939,0.531279,0.0100005,0.0165991,0.0272622,0.0440257,0.0692632,0.104856,0.150599,0.202598,0.253512,4,645,3645
3421.96,1.07538,0.083929,0.553063,0.0100005,0.0166043,0.0272764,0.0440502,0.0692844,0.104815,0.150338,0.201798,0.251686,4,646,3646
3421.49,1.04743,0.081802,0.556687,0.0100005,0.0164498,0.0267866,0.0429263,0.067115,0.101199,0.145187,0.195687,0.245871,4,647,3647
3421.78,1.15174,0.0775835,0.50922,0.0100005,0.016569,0.0271455,0.0436855,0.0683956,0.102864,0.146504,0.195166,0.241685,4,648,3648
3420.84,1.39716,0.0654175,0.42299,0.0100005,0.0168319,0.0279392,0.0453549,0.0711519,0.106268,0.148806,0.193278,0.232463,4,649,3649
3423.28,1.13581,0.270582,0.715113,0.0100005,0.0170943,0.0287609,0.0471543,0.0742492,0.110213,0.15127,0.189329,0.215475,4,650,3650
3423.03,1.08639,0.236037,0.70014,0.0100005,0.0168154,0.0278825,0.0452047,0.0707737,0.105292,0.146264,0.187059,0.219063,4,651,3651
3424.22,1.09107,0.232835,0.704998,0.0100005,0.0170129,0.0285302,0.0467384,0.0738156,0.110473,0.153799,0.196328,0.228744,4,652,3652
3423.18,1.14751,0.247444,0.703482,0.0100006,0.0174065,0.0298099,0.049696,0.0793915,0.119113,0.164401,0.205853,0.23356,4,653,3653
3423.9,1.20866,0.184938,0.60378,0.0100005,0.0171529,0.0289772,0.047751300000000003,0.0756874,0.113337,0.157387,0.200047,0.232254,4,654,3654
3423.82,1.21742,0.209953,0.622063,0.0100005,0.0171921,0.029089,0.0479524,0.0758901,0.113172,0.156032,0.196331,0.225151,4,655,3655
3421.91,1.25381,0.11041,0.52252,0.0100005,0.0171575,0.0290231,0.0479717,0.0764673,0.115582,0.162775,0.210926,0.250979,4,656,3656
3423.03,1.27061,0.15578,0.541087,0.0100005,0.0169309,0.0282426,0.0459981,0.072195,0.107405,0.148892,0.190005,0.222682,4,657,3657
3423.45,1.2985,0.170625,0.552028,0.0100005,0.0171711,0.0290146,0.0477613,0.0754817,0.11245,0.155057,0.195554,0.225484,4,658,3658
3421.74,1.3593,0.131226,0.486505,0.0100005,0.0169005,0.0281307,0.045693,0.0714829,0.105956,0.146374,0.186362,0.218408,4,659,3659
3419.06,0.80061,0.0893532,0.729455,0.0100005,0.0163549,0.0265417,0.0425485,0.06692,0.102283,0.150101,0.208765,0.272242,4,660,3660
3420.31,1.16585,0.0610003,0.500021,0.0100005,0.0167858,0.0278544,0.0453768,0.071832,0.109014,0.156234,0.208781,0.258732,4,661,3661
3419.26,1.38976,0.0530389,0.414382,0.0100005,0.016789,0.0278095,0.0450847,0.0707202,0.105791,0.148677,0.194205,0.235277,4,662,3662
3419.23,1.29424,0.0524283,0.448371,0.0100005,0.0168782,0.0281265,0.0459213,0.0726328,0.109693,0.155759,0.205524,0.251207,4,663,3663
3420.69,1.36072,0.0587608,0.433134,0.0100005,0.0169194,0.0282391,0.0461117,0.0727913,0.109417,0.154179,0.201406,0.243441,4,664,3664
3419.86,1.36174,0.058647,0.422229,0.0100005,0.0166815,0.027465,0.0442891,0.0691844,0.103244,0.145053,0.189781,0.230557,4,665,3665
3421.48,1.41587,0.0824384,0.4337,0.0100005,0.0169296,0.0282411,0.0460082,0.0722719,0.107743,0.150032,0.193088,0.2295,4,666,3666
3421.3,1.44066,0.155016,0.502067,0.0100006,0.0175425,0.0302141,0.0504854,0.0804461,0.119722,0.163263,0.202086,0.228089,4,667,3667
3421.49,1.43698,0.15101,0.48645,0.0100005,0.0171948,0.0290585,0.0477465,0.0751167,0.111054,0.15158,0.189103,0.216064,4,668,3668
3423.43,0.904903,0.222218,0.810973,0.0100005,0.0166153,0.0273004,0.0440643,0.0691731,0.104203,0.148259,0.196273,0.239517,4,669,3669
3423.03,0.927952,0.231695,0.798794,0.0100005,0.0165783,0.0271693,0.0437161,0.0683635,0.102499,0.145021,0.190785,0.231303,4,670,3670
3423.67,0.936503,0.223852,0.79936,0.0100005,0.0168306,0.0279911,0.0456627,0.0722691,0.109332,0.155413,0.204383,0.246576,4,671,3671
3423.51,0.934916,0.190581,0.754848,0.0100005,0.0166739,0.0274945,0.0445361,0.0701604,0.106051,0.151384,0.201081,0.246328,4,672,3672
3423.4,1.00329,0.160122,0.66981,0.0100005,0.0166186,0.027307,0.0440675,0.0691515,0.104122,0.148136,0.19637,0.240617,4,673,3673
3423.59,1.01149,0.160547,0.670077,0.0100005,0.0167063,0.0275892,0.0447248,0.0704404,0.106307,0.151314,0.200263,0.244565,4,674,3674
3423.17,1.10081,0.319341,0.791453,0.0100006,0.0172663,0.0293188,0.0484364,0.0766362,0.113807,0.155367,0.192195,0.21499,4,675,3675
3422.17,1.23291,0.0810364,0.493627,0.0100005,0.0168731,0.0281095,0.045879,0.0725362,0.109471,0.155226,0.204258,0.24844,4,676,3676
3421.79,1.43786,0.0997745,0.44722,0.0100005,0.0171219,0.0288539,0.0473913,0.0748052,0.111525,0.154417,0.196534,0.230138,4,677,3677
3422.92,1.10206,0.117074,0.581451,0.0100005,0.0168128,0.0279306,0.0455151,0.071976299999999993,0.108892,0.155108,0.205218,0.250661,4,678,3678
3421.43,1.09962,0.117924,0.592612,0.0100005,0.0169806,0.0284822,0.0468312,0.074627,0.113526,0.162113,0.21429,0.260742,4,679,3679
3421.43,1.08516,0.122872,0.575444,0.0100005,0.0164479,0.0267514,0.0427455,0.066472,0.0993523,0.140715,0.186456,0.229507,4,680,3680
3421.83,1.10772,0.133769,0.577491,0.0100005,0.0165165,0.0269599,0.0431937,0.067249,0.100421,0.141722,0.186606,0.227728,4,681,3681
3420.63,1.24608,0.213846,0.633519,0.0100006,0.0176765,0.0307029,0.0517883,0.0833714,0.125327,0.172222,0.213712,0.240052,4,682,3682
3422.32,1.24556,0.228946,0.618065,0.0100005,0.0170777,0.0286886,0.046924,0.073635,0.108829,0.148696,0.185496,0.211032,4,683,3683
3423.93,1.03301,0.247983,0.764994,0.0100005,0.0171157,0.0288841,0.0476319,0.0757386,0.114098,0.159743,0.204695,0.238799,4,684,3684
3423.89,1.03299,0.248808,0.766368,0.0100005,0.0171255,0.0289161,0.0477071,0.075885,0.114338,0.160064,0.205032,0.239053,4,685,3685
3423.66,1.13259,0.1913,0.633553,0.0100005,0.0168448,0.0279861,0.0454766,0.0713977,0.106596,0.148763,0.191447,0.226095,4,686,3686
3423.9,1.13737,0.18894,0.642352,0.0100005,0.0171038,0.0288377,0.0474987,0.0754182,0.113458,0.15876,0.20377,0.239012,4,687,3687
3423.51,1.10788,0.19964199999999999,0.652856,0.0100005,0.016802,0.0278504,0.0451692,0.070824,0.105698,0.147603,0.190231,0.225055,4,688,3688
3422.11,0.943783,0.275717,0.870457,0.0100005,0.0171805,0.0291218,0.0482794,0.0772632,0.117272,0.165502,0.2136,0.250386,4,689,3689
3421.33,0.918414,0.254478,0.866752,0.0100005,0.0171124,0.0289148,0.0478516,0.0766135,0.116711,0.165961,0.216656,0.257618,4,690,3690
3423.83,0.922285,0.249541,0.8388,0.0100005,0.016818,0.0279433,0.0455268,0.0719279,0.108552,0.153791,0.201355,0.241553,4,691,3691
3423.81,0.940675,0.29655,0.883424,0.0100005,0.0169865,0.0284691,0.0466819,0.073953,0.111298,0.156132,0.200889,0.235326,4,692,3692
3424.14,0.986436,0.276772,0.822824,0.0100005,0.0169918,0.028478,0.0466731,0.0738505,0.110918,0.155174,0.199076,0.232687,4,693,3693
3423.02,0.940373,0.312615,0.889713,0.0100005,0.0168102,0.0278831,0.045264,0.0710465,0.106102,0.148047,0.189995,0.222537,4,694,3694
3422.28,1.05234,0.302229,0.822769,0.0100006,0.0174742,0.0300474,0.0503017,0.0806854,0.121454,0.167864,0.20977,0.236445,4,695,3695
3422.1,1.10454,0.219069,0.702138,0.0100006,0.017356,0.0296744,0.0494916,0.0793532,0.120007,0.167765,0.213643,0.247134,4,696,3696
3423.91,1.12307,0.266127,0.726793,0.0100006,0.01724,0.0292518,0.0483514,0.0766984,0.114525,0.157774,0.197711,0.224817,4,697,3697
3423.46,1.12718,0.263799,0.729048,0.0100006,0.0173747,0.0297018,0.0494304,0.0788427,0.118128,0.162841,0.203622,0.230586,4,698,3698
3423.34,1.11411,0.267679,0.722799,0.0100005,0.017028,0.0285522,0.0466943,0.0734427,0.109111,0.150238,0.189038,0.216568,4,699,3699
3422.77,1.22175,0.129666,0.53205,0.0100005,0.0167479,0.0276765,0.04477,0.0700754,0.104568,0.146411,0.189972,0.227468,4,700,3700
3423.68,1.12908,0.229208,0.691368,0.0100006,0.0172658,0.0293567,0.0486707,0.0775412,0.116495,0.161807,0.204853,0.235773,4,701,3701
3423.28,1.04189,0.144397,0.640059,0.0100005,0.0167931,0.0278707,0.045387,0.0717562,0.108584,0.154749,0.20479,0.249889,4,702,3702
3421.97,1.40269,0.0869623,0.444245,0.0100005,0.0170062,0.028493,0.046605,0.0734539,0.109748,0.152928,0.196619,0.233127,4,703,3703
3423.85,1.00244,0.305424,0.848406,0.0100005,0.0171596,0.0290131,0.0478797,0.076045,0.114106,0.158532,0.200741,0.230468,4,704,3704
3423.43,1.20457,0.12669,0.541516,0.0100005,0.0168365,0.0279719,0.0454895,0.0715679,0.10729,0.150783,0.196141,0.235175,4,705,3705
3420.44,1.45808,0.0678172,0.416974,0.0100005,0.0170728,0.0287091,0.047108,0.0744275,0.111367,0.155282,0.199724,0.237096,4,706,3706
3422.35,1.38539,0.103407,0.468295,0.0100005,0.0171604,0.0289954,0.0477753,0.0757003,0.113358,0.157683,0.201539,0.236751,4,707,3707
3421.78,0.96786,0.105496,0.623716,0.0100005,0.0164012,0.0266407,0.0426171,0.0665864,0.100481,0.1445,0.195469,0.246537,4,708,3708
3420.4,0.951467,0.0786603,0.598675,0.0100005,0.0162875,0.0262927,0.0418541,0.0652076,0.0984193,0.142141,0.194009,0.248013,4,709,3709
3422.37,1.31297,0.218014,0.600187,0.0100006,0.0175733,0.0303223,0.0507557,0.0809873,0.120547,0.163986,0.201618,0.224759,4,710,3710
3422.07,1.3317,0.0772443,0.456894,0.0100005,0.0169285,0.028265,0.0461591,0.0728409,0.109374,0.153791,0.200193,0.240734,4,711,3711
3422.14,0.804333,0.219566,0.903202,0.0100005,0.0165449,0.0271065,0.0437208,0.0688149,0.104416,0.150474,0.202859,0.253025,4,712,3712
3422.13,1.10055,0.0848995,0.543487,0.0100005,0.0166425,0.0273929,0.0443008,0.0697163,0.105397,0.150847,0.201756,0.250484,4,713,3713
3422.08,1.37247,0.212879,0.568574,0.0100006,0.017525,0.0301386,0.050241,0.0797604,0.118021,0.159562,0.195103,0.216625,4,714,3714
3422.97,1.31676,0.204368,0.580876,0.0100006,0.0174103,0.0297819,0.0494874,0.0785737,0.116797,0.159379,0.197397,0.22233,4,715,3715
3423.02,1.17027,0.111024,0.546047,0.0100005,0.0168807,0.0281356,0.0459434,0.0726662,0.109675,0.155406,0.20405,0.247087,4,716,3716
3423.47,1.25872,0.12951,0.528692,0.0100005,0.0170063,0.02851,0.0467003,0.0737895,0.110634,0.154726,0.199366,0.236088,4,717,3717
